Node    RecordID    User    Created sequenceNumber  nodeTime    systemTime  TimeStamp   CPUPower    LPMPower    listenPower transmitPower   averagePower    temperature batteryVoltage  batteryIndicator    radioIntensity  latency humidity    light1  light2  bestNeighborID  bestNeighborETX Sink    isDuplicate hops
7	4748	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:27:42	4339	1411298903000	1411298908827	21/09/2014 12:28:28	0.35873171060616277	0.15263840098442452	0.550198907693345	0.001790169240105185	1.0633591885240374	16.130000000000003	2.965087890625	0.0	0.0	0.0	80.4425	152.85714285714286	345.0	196.10	1.0	3	0
7	4749	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:28:42	4340	1411298963000	1411298968439	21/09/2014 12:29:28	0.35690674903068936	0.1526936567654597	0.6121443122823158	0.0017447591509495957	1.1234894772294144	15.869999999999997	2.962646484375	0.0	0.0	0.0	79.1465	151.42857142857142	349.6	196.10	1.0	3	0
7	4750	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:29:41	4341	1411299022000	1411299027428	21/09/2014 12:30:27	0.3606774960380349	0.15257948692551507	0.588351822503962	0.0017531695721077652	1.1033619750396195	16.119999999999997	2.962646484375	0.0	0.0	0.0	86.72	152.85714285714286	354.2	196.10	1.0	3	0
7	4751	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:30:45	4342	1411299086000	1411299091539	21/09/2014 12:31:31	0.3570426768182729	0.1526895411741134	0.476241850715904	0.0016367923801303883	0.9876108610884206	16.589999999999996	2.965087890625	0.0	0.0	0.0	92.3495	152.85714285714286	354.2	196.10	1.0	3	0
7	4752	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:31:43	4343	1411299144000	1411299149443	21/09/2014 12:32:29	0.36892954314042964	0.152329633277137	0.6840374568094943	0.004431721444190355	1.2097283546712516	16.950000000000003	2.960205078125	0.0	0.0	0.0	93.4025	154.28571428571428	345.0	196.10	1.375	3	0
7	4753	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:32:40	4344	1411299201000	1411299206385	21/09/2014 12:33:26	0.3623308373978155	0.1525294274232328	0.39362506010853887	0.013678986054818985	0.9221643109844062	17.259999999999998	2.965087890625	0.0	0.0	0.0	90.7295	152.85714285714286	349.6	196.10	1.5	3	0
7	4754	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:33:41	4345	1411299262000	1411299267623	21/09/2014 12:34:27	0.35403210395566603	0.15278069463023122	0.47104911140836997	0.0016911905216892794	0.9795531005159563	17.619999999999997	2.962646484375	0.0	0.0	0.0	88.4615	152.85714285714286	345.0	196.10	1.25	3	0
7	4755	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:33:47	4345	1411299268000	1411299273476	21/09/2014 12:34:33	0.35403210395566603	0.15278069463023122	0.47104911140836997	0.0016911905216892794	0.9795531005159563	17.619999999999997	2.962646484375	0.0	0.0	0.0	88.4615	152.85714285714286	345.0	196.10	1.25	3	1
7	4756	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:34:42	4346	1411299323000	1411299328588	21/09/2014 12:35:28	0.3692114458704369	0.15232109788892287	0.46279447996006506	0.0059854108629490655	0.990312434582374	17.96	2.962646484375	0.0	0.0	0.0	86.4365	152.85714285714286	345.0	196.10	1.875	3	0
7	4757	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:35:44	4347	1411299385000	1411299390940	21/09/2014 12:36:30	0.36116376875274625	0.15256476366831964	0.6656832590546733	0.004166405122089009	1.183578196597828	18.229999999999997	2.962646484375	0.0	0.0	0.0	84.6545	152.85714285714286	345.0	196.10	1.875	3	0
7	4758	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:36:42	4348	1411299443000	1411299448677	21/09/2014 12:37:28	0.3608581068604905	0.15257401843116847	0.4985479999328555	0.0017826867876386953	1.0137628120121531	18.450000000000003	2.965087890625	0.0	0.0	0.0	83.2775	151.42857142857142	345.0	196.10	1.5	3	0
7	4759	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:37:42	4349	1411299503000	1411299508039	21/09/2014 12:38:28	0.352042230287034	0.15284094358297592	0.5166611679313757	0.0017518970636753546	1.023296238865061	18.259999999999998	2.962646484375	0.0	0.0	0.0	81.0095	152.85714285714286	345.0	196.10	1.25	3	0
7	4760	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:37:45	4349	1411299506000	1411299511530	21/09/2014 12:38:31	0.352042230287034	0.15284094358297592	0.5166611679313757	0.0017518970636753546	1.023296238865061	18.259999999999998	2.962646484375	0.0	0.0	0.0	81.0095	152.85714285714286	345.0	196.10	1.25	3	1
7	4761	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:38:41	4350	1411299562000	1411299567032	21/09/2014 12:39:27	0.3597147950089127	0.15260863537334127	0.7486631016042781	0.004382055852644088	1.265368587839176	17.450000000000003	2.962646484375	0.0	0.0	0.0	78.4985	152.85714285714286	349.6	196.10	1.5	3	0
7	4762	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:38:46	4350	1411299567000	1411299572747	21/09/2014 12:39:32	0.3597147950089127	0.15260863537334127	0.7486631016042781	0.004382055852644088	1.265368587839176	17.450000000000003	2.962646484375	0.0	0.0	0.0	78.4985	152.85714285714286	349.6	196.10	1.5	3	1
7	4763	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:39:44	4351	1411299625000	1411299630225	21/09/2014 12:40:30	0.3777010636312745	0.15206405112894195	0.5402127262548984	0.029725695092367978	1.099703536107483	16.880000000000003	2.962646484375	0.0	0.0	0.0	78.944	151.42857142857142	345.0	196.10	1.75	3	0
7	4764	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:40:40	4352	1411299681000	1411299686227	21/09/2014 12:41:26	0.3544109247624488	0.15276922477802587	0.3707357599044602	0.001838101666753206	0.879754011111688	16.4	2.965087890625	0.0	0.0	0.0	78.782	151.42857142857142	345.0	196.10	1.375	3	0
7	4765	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:41:44	4353	1411299745000	1411299750950	21/09/2014 12:42:30	0.351544612029802	0.15285601035798654	0.506996183899691	0.0016082137016172995	1.013005019989097	16.089999999999996	2.965087890625	0.0	0.0	0.0	79.025	152.85714285714286	345.0	196.10	1.125	3	0
7	4766	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:42:41	4354	1411299802000	1411299807098	21/09/2014 12:43:27	0.36328616216028964	0.152500502312369	0.4094711863232467	0.001839502537543519	0.9270973533334488	15.96	2.965087890625	0.0	0.0	0.0	82.508	151.42857142857142	340.4	196.10	1.0	3	0
7	4767	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:42:44	4354	1411299805000	1411299810429	21/09/2014 12:43:30	0.36328616216028964	0.152500502312369	0.4094711863232467	0.001839502537543519	0.9270973533334488	15.96	2.965087890625	0.0	0.0	0.0	82.508	151.42857142857142	340.4	196.10	1.0	3	1
7	4768	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:43:41	4355	1411299862000	1411299867919	21/09/2014 12:44:27	0.36195079086115994	0.15254093438781488	0.49892599101737944	0.00604862331575864	1.0194663395821129	16.270000000000003	2.962646484375	0.0	0.0	0.0	89.798	152.85714285714286	345.0	196.10	1.375	3	0
7	4769	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:44:44	4356	1411299925000	1411299930269	21/09/2014 12:45:30	0.36773562039712876	0.1523657826046425	0.4894192225226065	0.004125104875547683	1.0136457303999253	16.700000000000003	2.965087890625	0.0	0.0	0.0	93.929	151.42857142857142	345.0	196.10	1.5	3	0
7	4770	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:45:41	4357	1411299982000	1411299987506	21/09/2014 12:46:27	0.36050146089556295	0.15258481687843992	0.4036148671604267	0.001804036148671604	0.9185051810831011	17.020000000000003	2.962646484375	0.0	0.0	0.0	93.2405	152.85714285714286	345.0	196.10	1.25	3	0
7	4771	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:45:47	4357	1411299988000	1411299993362	21/09/2014 12:46:33	0.36050146089556295	0.15258481687843992	0.4036148671604267	0.001804036148671604	0.9185051810831011	17.020000000000003	2.962646484375	0.0	0.0	0.0	93.2405	152.85714285714286	345.0	196.10	1.25	3	1
7	4772	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:46:44	4358	1411300045000	1411300050349	21/09/2014 12:47:30	0.3611816068848546	0.15256422356931967	0.6115333877756141	0.005837364156039951	1.1311165823858282	17.339999999999996	2.965087890625	0.0	0.0	0.0	90.8915	154.28571428571428	358.8	196.10	1.875	3	0
7	4773	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:47:43	4359	1411300104000	1411300109864	21/09/2014 12:48:29	0.358370247772964	0.15264934527576304	0.528647227766149	0.0017232147203426957	1.0413900355352188	17.67	2.965087890625	0.0	0.0	0.0	88.6235	154.28571428571428	354.2	196.10	1.5	3	0
7	4774	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:48:41	4360	1411300162000	1411300167198	21/09/2014 12:49:27	0.3558114466592523	0.15272682008726154	0.43117460860638207	0.00181709299341261	0.9415299683463084	17.979999999999997	2.962646484375	0.0	0.0	0.0	86.639	152.85714285714286	349.6	196.10	1.25	3	0
7	4775	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:49:44	4361	1411300225000	1411300230811	21/09/2014 12:50:30	0.3524810687680847	0.15282765652896632	0.6021055223788709	0.0016345502678076708	1.1090487979437296	18.22	2.965087890625	0.0	0.0	0.0	84.9785	152.85714285714286	349.6	196.10	1.125	3	0
7	4776	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:50:44	4362	1411300285000	1411300290672	21/09/2014 12:51:30	0.3578344899150399	0.15266556683312796	0.45625526947272843	0.00172190155003567	0.968477227770932	18.439999999999998	2.965087890625	0.0	0.0	0.0	83.561	152.85714285714286	349.6	196.10	1.0	3	0
7	4777	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:51:43	4363	1411300344000	1411300349286	21/09/2014 12:52:29	0.3581669691470055	0.1526555001008268	0.6614236741278483	0.0017846339987900785	1.1740307773744707	18.32	2.962646484375	0.0	0.0	0.0	81.698	152.85714285714286	354.2	196.10	1.0	3	0
7	4778	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:52:44	4364	1411300405000	1411300410273	21/09/2014 12:53:30	0.362391969680151	0.15252757647357323	0.7031287166394443	0.012630627487670666	1.2306788902808394	17.46	2.962646484375	0.0	0.0	0.0	77.567	152.85714285714286	354.2	196.10	1.375	3	0
7	4779	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:53:40	4365	1411300461000	1411300466537	21/09/2014 12:54:26	0.3610082805650268	0.15256947150511446	0.36114397049613806	0.0018474706005149257	0.8765691931667942	16.880000000000003	2.962646484375	0.0	0.0	0.0	78.296	151.42857142857142	349.6	196.10	1.125	3	0
7	4780	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:54:43	4366	1411300524000	1411300529872	21/09/2014 12:55:29	0.35049283987353547	0.15288785568160684	0.4602938441510136	0.0016458992002975636	0.9653204389064534	16.43	2.965087890625	0.0	0.0	0.0	78.215	154.28571428571428	349.6	196.10	1.0	3	0
7	4781	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:55:41	4367	1411300582000	1411300587379	21/09/2014 12:56:27	0.35353729456384325	0.1527956763590392	0.4733249051833123	0.0017901390644753474	0.98144801517067	16.119999999999997	2.962646484375	0.0	0.0	0.0	79.3085	152.85714285714286	349.6	196.10	1.0	3	0
7	4782	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:55:43	4367	1411300584000	1411300589474	21/09/2014 12:56:29	0.35353729456384325	0.1527956763590392	0.4733249051833123	0.0017901390644753474	0.98144801517067	16.119999999999997	2.962646484375	0.0	0.0	0.0	79.3085	152.85714285714286	349.6	196.10	1.0	3	1
7	4783	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:56:40	4368	1411300641000	1411300646756	21/09/2014 12:57:26	0.3556188656873724	0.15273265101113234	0.5464066925762466	0.004372241617811738	1.0591304508925632	15.920000000000002	2.960205078125	0.0	0.0	0.0	79.025	154.28571428571428	349.6	196.10	1.375	3	0
7	4784	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:57:41	4369	1411300702000	1411300707456	21/09/2014 12:58:27	0.3629161086279509	0.15251170671098704	0.45019605311990707	0.0042841237313023415	0.9699079921901473	16.189999999999998	2.965087890625	0.0	0.0	0.0	88.259	152.85714285714286	349.6	196.10	1.5	3	0
7	4785	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:58:44	4370	1411300765000	1411300770683	21/09/2014 12:59:30	0.35863661555514503	0.152641280251247	0.4627748014040273	0.004087382227969703	0.9781400794383891	16.630000000000003	2.962646484375	0.0	0.0	0.0	93.2405	152.85714285714286	345.0	196.10	1.625	3	0
7	4786	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:59:40	4371	1411300821000	1411300826905	21/09/2014 13:00:26	0.35946260262797036	0.15261627119820867	0.40513096457273784	0.0018433979621947196	0.9190532363611116	17.009999999999998	2.965087890625	0.0	0.0	0.0	92.9975	152.85714285714286	354.2	196.10	1.375	3	0
7	4787	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:00:40	4372	1411300881000	1411300886301	21/09/2014 13:01:26	0.35776471365347784	0.1526676795032697	0.4795561133496268	0.001753748596340577	0.9917422551027149	17.36	2.962646484375	0.0	0.0	0.0	89.96	152.85714285714286	349.6	196.10	1.125	3	0
7	4788	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:00:44	4372	1411300885000	1411300890766	21/09/2014 13:01:30	0.35776471365347784	0.1526676795032697	0.4795561133496268	0.001753748596340577	0.9917422551027149	17.36	2.962646484375	0.0	0.0	0.0	89.96	152.85714285714286	349.6	196.10	1.125	3	1
7	4789	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:01:42	4373	1411300943000	1411300948137	21/09/2014 13:02:28	0.3678960286991	0.1523609257977217	0.6268487632953615	0.020887091698659446	1.1679928094908427	17.740000000000002	2.965087890625	0.0	0.0	0.0	87.287	152.85714285714286	349.6	196.10	1.75	3	0
7	4790	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:02:41	4374	1411301002000	1411301007374	21/09/2014 13:03:27	0.3604259716018932	0.15258710252649826	0.4259716018932071	0.0017698820078661422	0.9407545580294647	18.04	2.965087890625	0.0	0.0	0.0	85.3025	154.28571428571428	349.6	196.10	1.375	3	0
7	4791	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:03:41	4375	1411301062000	1411301067604	21/09/2014 13:04:27	0.35907684910649895	0.15262795095760878	0.4615754467505409	0.0017020594598926193	0.9749823062745412	18.310000000000002	2.962646484375	0.0	0.0	0.0	83.4395	152.85714285714286	349.6	196.10	1.125	3	0
7	4792	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:04:40	4376	1411301121000	1411301126908	21/09/2014 13:05:26	0.3523193024753538	0.15283255445282956	0.44982413263536836	0.0017537196360453786	0.956729709199597	18.520000000000003	2.965087890625	0.0	0.0	0.0	82.022	152.85714285714286	345.0	196.10	1.0	3	0
7	4793	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:04:44	4376	1411301125000	1411301130457	21/09/2014 13:05:30	0.3523193024753538	0.15283255445282956	0.44982413263536836	0.0017537196360453786	0.956729709199597	18.520000000000003	2.965087890625	0.0	0.0	0.0	82.022	152.85714285714286	345.0	196.10	1.0	3	1
7	4794	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:05:44	4377	1411301185000	1411301190569	21/09/2014 13:06:30	0.36678366894513215	0.15239460557916126	0.6013301311657122	0.07520783299464252	1.195716238684648	18.200000000000003	2.962646484375	0.0	0.0	0.0	78.4175	152.85714285714286	345.0	196.10	1.375	3	0
7	4795	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:06:44	4378	1411301245000	1411301250932	21/09/2014 13:07:30	0.37137870855148347	0.15225547799108008	0.43726973046344775	0.001716114019778941	0.9626200310257902	17.299999999999997	2.962646484375	0.0	0.0	0.0	77.0405	152.85714285714286	349.6	196.10	1.125	3	0
7	4796	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:07:44	4379	1411301305000	1411301310670	21/09/2014 13:08:30	0.3803980277610532	0.1519823930483459	0.4432655850812816	0.0017281499682684327	0.9773741558589492	16.619999999999997	2.965087890625	0.0	0.0	0.0	77.729	152.85714285714286	345.0	196.10	1.0	3	0
7	4797	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:08:41	4380	1411301362000	1411301367406	21/09/2014 13:09:27	0.3813048283484148	0.15195493714167302	0.4082337500863439	0.0018339434965807832	0.9433274590730124	16.270000000000003	2.962646484375	0.0	0.0	0.0	78.296	152.85714285714286	345.0	196.10	1.0	3	0
7	4798	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:09:40	4381	1411301421000	1411301426684	21/09/2014 13:10:26	0.39021289178001184	0.15168522077666075	0.6061502069781195	0.04710230632761679	1.1951506258624087	16.08	2.962646484375	0.0	0.0	0.0	80.1185	151.42857142857142	345.0	196.10	1.0	3	0
7	4799	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:09:44	4381	1411301425000	1411301430136	21/09/2014 13:10:30	0.39021289178001184	0.15168522077666075	0.6061502069781195	0.04710230632761679	1.1951506258624087	16.08	2.962646484375	0.0	0.0	0.0	80.1185	151.42857142857142	345.0	196.10	1.0	3	1
7	4800	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:10:42	4382	1411301483000	1411301488500	21/09/2014 13:11:28	0.371630532757721	0.15224785331372456	0.47061056027325776	0.08145073295697139	1.075939679301675	15.899999999999999	2.962646484375	0.0	0.0	0.0	78.0125	152.85714285714286	349.6	196.10	1.375	3	0
7	4801	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:11:42	4383	1411301543000	1411301548248	21/09/2014 13:12:28	0.34792835527929994	0.15296550257626565	0.48188435429786536	0.001737139118344647	0.9845153512717756	15.96	2.962646484375	0.0	0.0	0.0	84.6545	151.42857142857142	340.4	196.10	1.125	3	0
7	4802	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:12:43	4384	1411301604000	1411301609838	21/09/2014 13:13:29	0.3649330693069307	0.15245063762376238	0.6396831683168317	0.004205940594059406	1.1612728158415841	16.439999999999998	2.962646484375	0.0	0.0	0.0	92.471	152.85714285714286	345.0	196.10	1.375	3	0
7	4803	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:13:43	4385	1411301664000	1411301668950	21/09/2014 13:14:28	0.35881672832980976	0.15263582683668078	0.5024445031712473	0.001754096194503171	1.015651154532241	16.86	2.962646484375	0.0	0.0	0.0	92.39	152.85714285714286	349.6	196.10	1.125	3	0
7	4804	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:14:44	4386	1411301725000	1411301730679	21/09/2014 13:15:30	0.3625915780085367	0.15252153277696376	0.6908963496209467	0.00422851500286679	1.210237975409314	17.259999999999998	2.965087890625	0.0	0.0	0.0	88.9475	152.85714285714286	354.2	196.10	1.375	3	0
7	4805	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:15:43	4387	1411301784000	1411301789169	21/09/2014 13:16:29	0.36161194029850746	0.15255119402985073	0.6149253731343284	0.001761194029850746	1.1308497014925372	17.630000000000003	2.962646484375	0.0	0.0	0.0	86.315	152.85714285714286	345.0	196.10	1.125	3	0
7	4806	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:16:44	4388	1411301845000	1411301850903	21/09/2014 13:17:30	0.37593801881571665	0.15211743220807972	0.6574432761483121	0.034423274567159455	1.219922001739268	17.990000000000002	2.962646484375	0.0	0.0	0.0	83.8445	152.85714285714286	349.6	196.10	1.0	3	0
7	4807	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:17:43	4389	1411301904000	1411301909413	21/09/2014 13:18:29	0.36512616290743594	0.152444791178636	0.5341007964661	0.047090221538049655	1.0987619720902215	18.28	2.965087890625	0.0	0.0	0.0	82.022	152.85714285714286	349.6	196.10	1.0	3	0
7	4808	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:18:41	4390	1411301962000	1411301967119	21/09/2014 13:19:27	0.36202150243100734	0.1525387933986167	0.4807231390810108	0.004545298911182633	0.9998287338218175	18.490000000000002	2.962646484375	0.0	0.0	0.0	80.6045	154.28571428571428	349.6	196.10	1.375	3	0
7	4809	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:19:40	4391	1411302021000	1411302026845	21/09/2014 13:20:26	0.36046447867107495	0.15258593661801467	0.5825336666397871	0.004281912748971857	1.0998659946778486	18.060000000000002	2.962646484375	0.0	0.0	0.0	77.486	152.85714285714286	349.6	196.10	1.5	3	0
7	4810	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:20:44	4392	1411302085000	1411302090458	21/09/2014 13:21:30	0.36014007782101165	0.1525957587548638	0.46412451361867707	0.07603424124513618	1.0528945914396886	17.18	2.962646484375	0.0	0.0	0.0	77.324	151.42857142857142	345.0	196.10	1.25	3	0
7	4811	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:21:42	4393	1411302143000	1411302148193	21/09/2014 13:22:28	0.3571225523803154	0.15268712271959603	0.8046419075966089	0.0017758306439476278	1.3162274133404679	16.740000000000002	2.962646484375	0.0	0.0	0.0	78.9845	151.42857142857142	345.0	196.10	1.125	3	0
7	4812	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:22:43	4394	1411302204000	1411302209433	21/09/2014 13:23:29	0.3571620842145741	0.15268592578350318	0.45183618534897135	0.001701595846952509	0.9633857911940011	16.39	2.962646484375	0.0	0.0	0.0	78.863	152.85714285714286	345.0	196.10	1.0	3	0
7	4813	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:23:43	4395	1411302264000	1411302269419	21/09/2014 13:24:29	0.3573600116555777	0.15267993298042834	0.43514156670389975	0.012893982808022921	0.9580754941479287	16.089999999999996	2.965087890625	0.0	0.0	0.0	78.8225	152.85714285714286	345.0	196.10	1.375	3	0
7	4814	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:24:42	4396	1411302323000	1411302328180	21/09/2014 13:25:28	0.3618630811728293	0.1525435900422671	0.4712616900189703	0.0017672313375711383	0.9874355925716377	16.04	2.962646484375	0.0	0.0	0.0	83.0345	152.85714285714286	340.4	196.10	1.125	3	0
7	4815	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 12:25:41	4397	1411302382000	1411302387384	21/09/2014 13:26:27	0.3587774059831194	0.15263701742995556	0.5054187684163213	0.004419917095340359	1.0212531089247368	16.439999999999998	2.960205078125	0.0	0.0	0.0	90.0815	152.85714285714286	345.0	196.10	1.375	3	0
